Iter, Loss per batch
8865,0.2499
8866,0.5485
8867,0.4111
8868,0.4691
8869,0.5667
8870,0.3408
8871,0.3725
8872,0.4106
8873,0.5564
8874,0.3492
8875,0.3705
8876,0.3977
8877,0.4563
8878,0.4018
8879,0.3997
8880,0.2993
8881,0.2772
8882,0.1468
8883,0.4778
8884,0.4043
8885,0.3540
8886,0.3153
8887,0.3618
8888,0.4360
8889,0.3959
8890,0.3774
8891,0.3542
8892,0.5751
8893,0.4820
8894,0.4189
8895,0.6438
8896,0.3508
8897,0.4588
8898,0.3152
8899,0.3441
8900,0.3227
8901,0.3489
8902,0.4868
8903,0.4236
8904,0.4035
8905,0.5729
8906,0.3188
8907,0.4484
8908,0.3668
8909,0.5324
8910,0.3774
8911,0.2675
8912,0.4215
8913,0.5458
8914,0.3165
8915,0.1934
8916,0.4979
8917,0.5094
8918,0.3217
8919,0.3213
8920,0.4257
8921,0.3690
8922,0.4572
8923,0.4598
8924,0.5319
8925,0.4930
8926,0.3611
8927,0.3722
8928,0.3400
8929,0.3908
8930,0.3091
8931,0.2226
8932,0.4985
8933,0.5992
8934,0.2197
8935,0.5057
8936,0.4508
8937,0.4154
8938,0.4279
8939,0.4781
8940,0.5095
8941,0.3731
8942,0.5689
8943,0.3398
8944,0.5206
8945,0.3069
8946,0.3560
8947,0.5451
8948,0.4342
8949,0.5335
8950,0.5221
8951,0.3081
8952,0.1561
8953,0.5397
8954,0.5490
8955,0.5659
8956,0.3771
8957,0.4797
8958,0.4633
8959,0.3608
8960,0.3500
8961,0.5350
8962,0.6235
8963,0.3942
8964,0.4057
8965,0.4496
8966,0.6200
8967,0.3344
8968,0.4977
8969,0.3270
8970,0.3902
8971,0.3582
8972,0.3348
8973,0.2538
8974,0.4224
8975,0.3052
8976,0.2125
8977,0.4002
8978,0.3935
8979,0.6288
8980,0.3073
8981,0.2261
8982,0.4017
8983,0.3991
8984,0.5256
8985,0.3877
8986,0.3681
8987,0.6282
8988,0.3948
8989,0.4828
8990,0.4944
8991,0.4457
8992,0.5695
8993,0.3912
8994,0.4228
8995,0.5647
8996,0.4114
8997,0.3696
8998,0.3535
8999,0.5721
9000,0.4964
9001,0.2715
9002,0.5424
9003,0.4231
9004,0.3149
9005,0.5428
9006,0.3191
9007,0.5494
9008,0.1861
9009,0.3198
9010,0.4993
9011,0.3965
9012,0.3826
9013,0.3344
9014,0.4645
9015,0.1909
9016,0.5061
9017,0.5016
9018,0.2492
9019,0.5515
9020,0.3727
9021,0.1917
9022,0.3217
9023,0.3203
9024,0.4324
9025,0.3794
9026,0.3735
9027,0.5784
9028,0.4187
9029,0.6094
9030,0.3752
9031,0.4410
9032,0.4415
9033,0.4316
9034,0.3390
9035,0.4303
9036,0.4052
9037,0.3450
9038,0.3363
9039,0.4166
9040,0.3224
9041,0.3773
9042,0.4917
9043,0.4901
9044,0.5761
9045,0.4147
9046,0.2986
9047,0.3462
9048,0.2742
9049,0.5122
9050,0.3710
9051,0.4402
9052,0.3907
9053,0.5258
9054,0.2853
9055,0.2702
9056,0.3214
9057,0.6125
9058,0.1939
9059,0.3800
9060,0.2569
9061,0.3245
9062,0.6578
9063,0.3681
9064,0.4347
9065,0.4400
9066,0.6405
9067,0.4428
9068,0.2702
9069,0.4784
9070,0.3297
9071,0.3382
9072,0.2961
9073,0.4238
9074,0.2767
9075,0.3084
9076,0.5026
9077,0.4369
9078,0.3880
9079,0.3505
9080,0.4284
9081,0.2599
9082,0.4486
9083,0.6887
9084,0.3112
9085,0.4440
9086,0.5442
9087,0.4487
9088,0.4258
9089,0.3794
9090,0.3209
9091,0.4816
9092,0.4509
9093,0.4018
9094,0.2765
9095,0.3743
9096,0.5803
9097,0.5208
9098,0.5260
9099,0.3006
9100,0.2793
9101,0.3386
9102,0.4290
9103,0.5279
9104,0.4359
9105,0.2500
9106,0.3349
9107,0.6525
9108,0.5819
9109,0.3162
9110,0.3651
9111,0.3805
9112,0.4622
9113,0.3582
9114,0.3335
9115,0.3961
9116,0.3184
9117,0.4438
9118,0.2676
9119,0.3910
9120,0.4298
9121,0.1923
9122,0.4595
9123,0.4985
9124,0.4576
9125,0.3185
9126,0.4621
9127,0.5454
9128,0.3748
9129,0.5517
9130,0.4366
9131,0.3844
9132,0.2445
9133,0.4331
9134,0.4424
9135,0.4433
9136,0.3887
9137,0.3914
9138,0.4898
9139,0.3197
9140,0.4874
9141,0.3118
9142,0.4986
9143,0.3713
9144,0.2549
9145,0.4335
9146,0.3191
9147,0.1928
9148,0.3901
9149,0.5200
9150,0.4486
9151,0.5090
9152,0.3746
9153,0.3159
9154,0.1886
9155,0.3647
9156,0.4425
9157,0.4449
9158,0.1986
9159,0.4532
9160,0.4464
9161,0.3125
9162,0.3806
9163,0.3892
9164,0.3743
9165,0.3785
9166,0.4384
9167,0.2529
9168,0.4946
9169,0.4339
9170,0.3220
9171,0.3929
9172,0.2603
9173,0.6793
9174,0.3229
9175,0.6680
9176,0.4309
9177,0.3301
9178,0.5920
9179,0.4286
9180,0.3002
9181,0.3485
9182,0.3882
9183,0.4374
9184,0.3844
9185,0.3808
9186,0.5301
9187,0.4798
9188,0.4951
9189,0.3779
9190,0.3736
9191,0.3737
9192,0.3207
9193,0.6237
9194,0.3249
9195,0.3692
9196,0.3796
9197,0.3808
9198,0.3728
9199,0.5000
9200,0.5955
9201,0.4867
9202,0.3247
9203,0.3715
9204,0.4310
9205,0.3901
9206,0.4267
9207,0.2878
9208,0.6258
9209,0.4788
9210,0.4821
9211,0.2390
9212,0.3254
9213,0.4939
9214,0.2614
9215,0.4839
9216,0.3251
9217,0.3204
9218,0.3213
9219,0.5179
9220,0.3121
9221,0.8443
9222,0.5196
9223,0.4348
9224,0.6529
9225,0.4736
9226,0.2539
9227,0.3530
9228,0.4462
9229,0.4519
9230,0.4757
9231,0.5274
9232,0.3575
9233,0.5343
9234,0.3480
9235,0.5739
9236,0.5247
9237,0.2498
9238,0.3246
9239,0.3349
9240,0.5519
9241,0.4366
9242,0.3165
9243,0.3106
9244,0.2561
9245,0.3116
9246,0.2413
9247,0.5285
9248,0.5312
9249,0.3699
9250,0.3830
9251,0.2977
9252,0.2980
9253,0.3112
9254,0.3801
9255,0.6250
9256,0.6243
9257,0.4272
9258,0.3691
9259,0.4286
9260,0.4799
9261,0.3756
9262,0.3505
9263,0.3465
9264,0.3058
9265,0.3013
9266,0.3389
9267,0.3882
9268,0.3702
9269,0.3094
9270,0.3680
9271,0.7166
9272,0.4359
9273,0.3812
9274,0.2422
9275,0.3852
9276,0.3774
9277,0.4550
9278,0.3547
9279,0.3827
9280,0.4898
9281,0.3207
9282,0.4881
9283,0.5062
9284,0.4906
9285,0.2903
9286,0.4875
9287,0.5215
9288,0.4689
9289,0.4463
9290,0.4678
9291,0.4860
9292,0.4423
9293,0.3441
9294,0.5035
9295,0.5268
9296,0.4372
9297,0.2947
9298,0.4833
9299,0.4551
9300,0.4278
9301,0.3167
9302,0.3600
9303,0.4891
9304,0.3095
9305,0.4939
9306,0.4547
9307,0.1838
9308,0.1883
9309,0.3795
9310,0.3830
9311,0.8980
9312,0.4421
9313,0.5549
9314,0.2991
9315,0.5377
9316,0.3917
9317,0.5587
9318,0.3854
9319,0.4447
9320,0.5080
9321,0.5218
9322,0.5535
9323,0.3972
9324,0.4076
9325,0.4554
9326,0.4457
9327,0.4196
9328,0.5300
9329,0.3902
9330,0.4861
9331,0.3299
9332,0.3757
9333,0.4298
9334,0.4681
9335,0.3111
9336,0.3116
9337,0.6720
9338,0.4204
9339,0.4616
9340,0.5270
9341,0.3215
9342,0.4590
9343,0.3793
9344,0.3717
9345,0.3729
9346,0.6100
9347,0.4442
9348,0.3344
9349,0.4959
9350,0.3330
9351,0.3707
9352,0.4692
9353,0.4845
9354,0.4523
9355,0.4193
9356,0.4254
9357,0.2766
9358,0.4757
9359,0.3863
9360,0.6058
9361,0.4435
9362,0.3205
9363,0.5891
9364,0.2754
9365,0.3741
9366,0.4384
9367,0.4345
9368,0.6032
9369,0.4691
9370,0.3178
9371,0.4465
9372,0.4946
9373,0.5430
9374,0.3356
9375,0.4430
9376,0.2908
9377,0.3309
9378,0.3166
9379,0.3086
9380,0.5629
9381,0.4354
9382,0.4961
9383,0.4486
9384,0.3537
9385,0.5710
9386,0.5557
9387,0.3261
9388,0.4390
9389,0.4792
9390,0.2784
9391,0.4319
9392,0.4271
9393,0.3231
9394,0.3286
9395,0.4838
9396,0.3216
9397,0.3275
9398,0.2597
9399,0.2404
9400,0.2964
9401,0.1763
9402,0.2497
9403,0.3006
9404,0.3901
9405,0.3167
9406,0.5527
9407,0.5707
9408,0.2299
9409,0.6039
9410,0.3111
9411,0.3754
9412,0.2997
9413,0.4604
9414,0.5697
9415,0.5941
9416,0.3506
9417,0.3559
9418,0.5065
9419,0.5739
9420,0.4134
9421,0.4148
9422,0.4119
9423,0.4411
9424,0.4446
9425,0.3182
9426,0.3433
9427,0.3786
9428,0.3279
9429,0.3675
9430,0.3800
9431,0.5031
9432,0.4583
9433,0.4720
9434,0.2457
9435,0.5154
9436,0.4313
9437,0.4410
9438,0.2483
9439,0.5575
9440,0.5480
9441,0.5816
9442,0.4308
9443,0.4597
9444,0.3892
9445,0.3540
9446,0.4444
9447,0.3023
9448,0.4137
9449,0.2605
9450,0.3284
9451,0.3201
9452,0.3861
9453,0.2686
9454,0.4316
9455,0.3783
9456,0.3204
9457,0.6775
9458,0.2281
9459,0.3471
9460,0.3828
9461,0.4103
9462,0.5907
9463,0.1866
9464,0.4384
9465,0.3852
9466,0.6837
9467,0.3856
9468,0.3252
9469,0.3848
9470,0.3210
9471,0.4357
9472,0.5303
9473,0.5658
9474,0.4276
9475,0.4351
9476,0.4363
9477,0.5030
9478,0.3903
9479,0.3073
9480,0.3482
9481,0.3371
9482,0.3207
9483,0.4418
9484,0.2562
9485,0.2597
9486,0.6801
9487,0.4329
9488,0.5265
9489,0.1892
9490,0.3170
9491,0.3194
9492,0.5686
9493,0.2465
9494,0.4612
9495,0.3768
9496,0.3886
9497,0.3841
9498,0.4983
9499,0.5520
9500,0.5982
9501,0.4886
9502,0.3331
9503,0.2911
9504,0.4327
9505,0.3489
9506,0.3376
9507,0.4728
9508,0.4821
9509,0.2850
9510,0.4396
9511,0.2357
9512,0.4775
9513,0.3922
9514,0.5387
9515,0.3055
9516,0.4483
9517,0.5528
9518,0.3744
9519,0.4994
9520,0.3123
9521,0.4340
9522,0.3739
9523,0.4871
9524,0.5404
9525,0.2692
9526,0.2218
9527,0.3853
9528,0.4866
9529,0.3184
9530,0.5500
9531,0.2114
9532,0.4412
9533,0.4285
9534,0.3243
9535,0.3814
9536,0.6136
9537,0.3340
9538,0.3206
9539,0.4653
9540,0.3691
9541,0.2030
9542,0.3116
9543,0.4509
9544,0.6148
9545,0.5800
9546,0.3623
9547,0.3765
9548,0.5368
9549,0.3187
9550,0.3817
9551,0.2335
9552,0.3186
9553,0.6669
9554,0.4311
9555,0.2887
9556,0.5995
9557,0.2211
9558,0.2618
9559,0.2772
9560,0.4245
9561,0.4586
9562,0.5069
9563,0.3124
9564,0.3058
9565,0.4895
9566,0.4391
9567,0.2546
9568,0.4286
9569,0.4208
9570,0.1970
9571,0.2407
9572,0.4404
9573,0.2584
9574,0.4801
9575,0.3703
9576,0.2966
9577,0.2380
9578,0.4575
9579,0.5669
9580,0.3180
9581,0.4335
9582,0.6786
9583,0.4893
9584,0.5622
9585,0.4761
9586,0.2969
9587,0.4392
9588,0.4437
9589,0.4272
9590,0.4074
9591,0.3988
9592,0.3550
9593,0.2632
9594,0.3820
9595,0.4851
9596,0.3368
9597,0.3208
9598,0.3113
9599,0.4871
9600,0.3823
9601,0.4461
9602,0.3022
9603,0.3693
9604,0.4640
9605,0.5131
9606,0.4950
9607,0.3740
9608,0.3717
9609,0.4314
9610,0.3115
9611,0.3752
9612,0.4419
9613,0.3752
9614,0.2687
9615,0.5943
9616,0.3345
9617,0.2926
9618,0.3182
9619,0.3204
9620,0.4295
9621,0.3637
9622,0.3264
9623,0.2571
9624,0.4510
9625,0.5050
9626,0.3778
9627,0.5841
9628,0.2619
9629,0.3137
9630,0.4384
9631,0.6550
9632,0.1422
9633,0.3188
9634,0.3881
9635,0.2671
9636,0.4971
9637,0.2656
9638,0.1357
9639,0.1956
9640,0.1781
9641,0.2384
9642,0.4452
9643,0.1557
9644,0.5547
9645,0.4799
9646,0.6475
9647,0.3887
9648,0.3103
9649,0.3242
9650,0.3802
9651,0.3811
9652,0.6184
9653,0.1522
9654,0.3157
9655,0.2694
9656,0.3264
9657,0.3187
9658,0.3751
9659,0.3767
9660,0.1966
9661,0.4218
9662,0.5006
9663,0.4838
9664,0.3146
9665,0.5300
9666,0.3335
9667,0.3621
9668,0.5194
9669,0.2700
9670,0.1984
9671,0.4657
9672,0.5127
9673,0.3023
9674,0.1962
9675,0.5093
9676,0.3032
9677,0.1911
9678,0.3768
9679,0.3069
9680,0.3796
9681,0.3060
9682,0.3740
9683,0.1827
9684,0.4436
9685,0.5186
9686,0.3770
9687,0.3231
9688,0.3757
9689,0.3973
9690,0.2429
9691,0.5159
9692,0.4453
9693,0.3888
9694,0.3778
9695,0.2036
9696,0.4293
9697,0.3113
9698,0.3297
9699,0.3689
9700,0.4389
9701,0.4939
9702,0.3028
9703,0.6678
9704,0.3285
9705,0.3202
9706,0.3814
9707,0.4313
9708,0.3138
9709,0.4390
9710,0.3144
9711,0.5702
9712,0.3339
9713,0.6134
9714,0.3170
9715,0.3707
9716,0.3227
9717,0.4345
9718,0.4274
9719,0.5950
9720,0.3851
9721,0.3266
9722,0.2612
9723,0.4856
9724,0.3172
9725,0.4483
9726,0.4485
9727,0.3813
9728,0.5683
9729,0.2597
9730,0.4325
9731,0.3120
9732,0.2069
9733,0.2689
9734,0.3135
9735,0.2421
9736,0.4437
9737,0.5451
9738,0.3922
9739,0.4028
9740,0.3088
9741,0.3131
9742,0.4472
9743,0.5761
9744,0.3225
9745,0.3199
9746,0.2618
9747,0.3279
9748,0.4923
9749,0.6082
9750,0.3715
9751,0.4298
9752,0.2759
9753,0.5928
9754,0.6350
9755,0.3310
9756,0.5739
9757,0.5279
9758,0.4832
9759,0.3951
9760,0.3970
9761,0.4012
9762,0.3434
9763,0.3031
9764,0.4922
9765,0.2688
9766,0.2709
9767,0.1898
9768,0.4459
9769,0.3075
9770,0.7098
9771,0.5663
9772,0.4615
9773,0.2383
9774,0.5160
9775,0.1176
9776,0.2485
9777,0.3235
9778,0.4413
9779,0.2492
9780,0.3760
9781,0.3731
9782,0.4820
9783,0.3082
9784,0.5663
9785,0.3789
9786,0.2609
9787,0.3240
9788,0.3706
9789,0.4484
9790,0.3690
9791,0.3805
9792,0.4310
9793,0.2038
9794,0.3654
9795,0.4925
9796,0.4496
9797,0.4404
9798,0.2539
9799,0.4896
9800,0.3619
9801,0.3672
9802,0.2617
9803,0.3131
9804,0.5602
9805,0.3717
9806,0.4302
9807,0.1939
9808,0.5657
9809,0.3145
9810,0.3754
9811,0.3649
9812,0.4226
9813,0.4371
9814,0.5967
9815,0.1517
9816,0.4841
9817,0.3842
9818,0.3797
9819,0.2791
9820,0.3726
9821,0.3176
9822,0.1336
9823,0.4307
9824,0.4495
9825,0.3828
9826,0.5360
9827,0.3820
9828,0.5191
9829,0.3907
9830,0.5105
9831,0.4427
9832,0.2591
9833,0.2182
9834,0.4315
9835,0.4294
9836,0.2709
9837,0.3858
9838,0.3855
9839,0.4352
9840,0.4197
9841,0.1877
9842,0.3109
9843,0.6332
9844,0.3854
9845,0.6356
9846,0.4313
9847,0.3662
9848,0.4451
9849,0.3801
9850,0.4400
9851,0.3337
9852,0.3766
9853,0.3724
9854,0.5701
9855,0.3221
9856,0.4297
9857,0.2693
9858,0.4364
9859,0.4447
9860,0.3353
9861,0.2516
9862,0.5508
9863,0.3311
9864,0.4480
9865,0.3181
9866,0.3153
9867,0.4600
9868,0.7088
9869,0.5000
9870,0.4417
9871,0.2800
9872,0.4276
9873,0.2348
9874,0.3361
9875,0.3265
9876,0.3380
9877,0.2730
9878,0.4908
9879,0.3722
9880,0.3734
9881,0.4343
9882,0.2505
9883,0.4619
9884,0.2460
9885,0.5840
9886,0.2407
9887,0.4407
9888,0.4467
9889,0.4952
9890,0.3655
9891,0.1327
9892,0.4486
9893,0.3115
9894,0.2559
9895,0.4338
9896,0.3750
9897,0.3112
9898,0.3104
9899,0.3780
9900,0.2488
9901,0.4413
9902,0.6367
9903,0.3692
9904,0.2490
9905,0.4320
9906,0.2478
9907,0.4212
9908,0.6640
9909,0.3757
9910,0.2617
9911,0.3750
9912,0.3214
9913,0.4910
9914,0.5069
9915,0.4241
9916,0.5263
9917,0.5263
9918,0.3766
9919,0.5082
9920,0.2956
9921,0.1946
9922,0.5256
9923,0.4773
9924,0.4162
9925,0.4770
9926,0.3801
9927,0.3710
9928,0.5445
9929,0.4201
9930,0.5035
9931,0.2244
9932,0.3609
9933,0.5362
9934,0.4308
9935,0.6789
9936,0.4356
9937,0.4121
9938,0.3344
9939,0.3815
9940,0.4550
9941,0.2848
9942,0.3451
9943,0.2788
9944,0.5359
9945,0.2677
9946,0.3924
9947,0.4446
9948,0.4443
9949,0.3748
9950,0.1773
9951,0.4519
9952,0.4406
9953,0.3683
9954,0.2392
9955,0.3065
9956,0.2421
9957,0.3900
9958,0.4381
9959,0.5904
9960,0.6341
9961,0.3209
9962,0.3173
9963,0.3644
9964,0.2691
9965,0.3590
9966,0.3302
9967,0.3776
9968,0.4235
9969,0.2696
9970,0.3078
9971,0.4788
9972,0.4878
9973,0.4514
9974,0.3888
9975,0.3328
9976,0.6384
9977,0.3251
9978,0.2832
9979,0.5786
9980,0.3088
9981,0.2583
9982,0.4807
9983,0.3984
9984,0.2642
9985,0.4741
9986,0.2456
9987,0.2545
9988,0.2614
9989,0.3238
9990,0.3953
9991,0.3945
9992,0.4581
9993,0.4959
9994,0.5202
9995,0.3361
9996,0.4453
9997,0.1341
9998,0.5119
9999,0.5728
10000,0.3800
10001,0.3698
10002,0.3547
10003,0.3306
10004,0.2243
10005,0.4650
10006,0.2713
10007,0.5068
10008,0.4246
10009,0.3166
10010,0.4863
10011,0.4993
10012,0.4868
10013,0.4346
10014,0.4341
10015,0.4919
10016,0.5435
10017,0.3291
10018,0.3440
10019,0.4353
10020,0.3895
10021,0.3755
10022,0.5410
10023,0.4826
10024,0.5005
10025,0.4262
10026,0.4414
10027,0.3328
10028,0.5593
10029,0.4271
10030,0.5318
10031,0.2391
10032,0.2767
10033,0.6292
10034,0.3044
10035,0.2150
10036,0.3246
10037,0.5075
10038,0.2500
10039,0.3046
10040,0.4507
10041,0.2415
10042,0.3118
10043,0.3817
10044,0.1646
10045,0.4583
10046,0.3076
10047,0.2357
10048,0.4669
10049,0.4694
10050,0.3074
10051,0.3267
10052,0.4438
10053,0.5092
10054,0.3111
10055,0.2604
10056,0.3050
10057,0.3704
10058,0.4503
10059,0.3167
10060,0.5903
10061,0.3819
10062,0.4941
10063,0.3713
10064,0.4881
10065,0.5543
10066,0.6667
10067,0.3857
10068,0.4297
10069,0.4477
10070,0.4354
10071,0.3658
10072,0.3519
10073,0.3971
10074,0.4733
10075,0.4903
10076,0.3739
10077,0.4357
10078,0.2243
10079,0.2669
10080,0.3250
10081,0.3076
10082,0.4439
10083,0.4607
10084,0.4466
10085,0.6401
10086,0.4444
10087,0.1721
10088,0.3229
10089,0.3194
10090,0.3232
10091,0.4321
10092,0.2516
10093,0.2470
10094,0.4981
10095,0.4247
10096,0.3789
10097,0.4255
10098,0.4901
10099,0.4302
10100,0.3737
10101,0.3119
10102,0.4996
10103,0.5468
10104,0.3288
10105,0.4263
10106,0.3622
10107,0.5483
10108,0.6382
10109,0.3779
10110,0.4371
10111,0.2451
10112,0.3005
10113,0.3874
10114,0.3834
10115,0.4793
10116,0.4510
10117,0.5536
10118,0.2755
10119,0.4308
10120,0.4868
10121,0.5585
10122,0.1862
10123,0.5680
10124,0.4416
10125,0.4865
10126,0.4891
10127,0.3297
10128,0.4431
10129,0.2271
10130,0.3251
10131,0.3370
10132,0.4330
10133,0.4192
10134,0.3155
10135,0.4993
10136,0.6383
10137,0.3270
10138,0.3099
10139,0.4334
10140,0.2636
10141,0.5566
10142,0.2577
10143,0.2548
10144,0.3698
10145,0.5137
10146,0.3174
10147,0.4989
10148,0.1955
10149,0.4469
10150,0.3741
10151,0.3191
10152,0.3785
10153,0.2551
10154,0.3855
10155,0.5131
10156,0.3783
10157,0.4536
10158,0.4418
10159,0.1903
10160,0.5043
10161,0.3771
10162,0.4696
10163,0.5001
10164,0.2658
10165,0.3211
10166,0.2682
10167,0.3713
10168,0.3773
10169,0.5445
10170,0.4928
10171,0.3275
10172,0.3693
10173,0.3813
10174,0.4229
10175,0.4407
10176,0.6072
10177,0.4938
10178,0.3191
10179,0.4470
10180,0.3834
10181,0.4306
10182,0.4173
10183,0.3828
10184,0.3861
10185,0.3368
10186,0.3164
10187,0.2708
10188,0.4812
10189,0.3083
10190,0.5012
10191,0.5695
10192,0.3166
10193,0.3061
10194,0.5666
10195,0.5064
10196,0.3823
10197,0.5454
10198,0.2558
10199,0.3844
10200,0.4263
10201,0.2339
10202,0.2211
10203,0.5302
10204,0.4448
10205,0.4953
10206,0.5460
10207,0.2039
10208,0.4306
10209,0.3224
10210,0.2673
10211,0.4469
10212,0.3213
10213,0.5016
10214,0.4363
10215,0.1852
10216,0.5745
10217,0.3103
10218,0.3140
10219,0.5568
10220,0.5573
10221,0.6079
10222,0.3768
10223,0.5224
10224,0.6981
10225,0.3954
10226,0.3945
10227,0.4310
10228,0.3240
10229,0.3602
10230,0.4376
10231,0.3486
10232,0.3890
10233,0.5343
10234,0.3791
10235,0.2746
10236,0.4801
10237,0.3600
10238,0.3767
10239,0.5065
10240,0.4423
10241,0.4401
10242,0.4064
10243,0.4500
10244,0.4282
10245,0.5309
10246,0.3793
10247,0.5086
10248,0.4327
10249,0.4777
10250,0.3839
10251,0.3885
10252,0.4442
10253,0.4052
10254,0.5846
10255,0.3846
10256,0.3186
10257,0.3728
10258,0.2531
10259,0.3787
10260,0.3298
10261,0.3604
10262,0.7475
10263,0.4469
10264,0.2497
10265,0.4146
10266,0.3961
10267,0.3082
10268,0.4112
10269,0.4580
10270,0.3888
10271,0.4302
10272,0.5749
10273,0.3565
10274,0.4855
10275,0.3420
10276,0.4439
10277,0.4079
10278,0.2760
10279,0.2272
10280,0.3911
10281,0.5019
10282,0.4683
10283,0.3477
10284,0.3108
10285,0.4464
10286,0.4416
10287,0.3074
10288,0.4839
10289,0.5642
10290,0.3609
10291,0.3240
10292,0.3093
10293,0.5352
10294,0.3111
10295,0.4874
10296,0.4325
10297,0.5372
10298,0.3314
10299,0.3785
10300,0.4924
10301,0.5387
10302,0.4034
10303,0.4811
10304,0.3369
10305,0.3752
10306,0.2370
10307,0.3198
10308,0.3619
10309,0.4181
10310,0.4503
10311,0.3080
10312,0.5582
10313,0.4426
10314,0.7122
10315,0.5537
10316,0.2068
10317,0.4900
10318,0.4589
10319,0.3265
10320,0.3357
10321,0.4839
10322,0.3736
10323,0.4326
10324,0.6155
10325,0.2786
10326,0.4698
10327,0.4358
10328,0.5159
10329,0.4336
10330,0.3786
10331,0.2236
10332,0.4437
10333,0.4600
10334,0.3745
10335,0.5302
10336,0.4189
10337,0.3259
10338,0.2590
10339,0.6180
10340,0.3807
10341,0.2693
10342,0.3872
10343,0.3184
10344,0.4281
10345,0.3150
10346,0.1226
10347,0.1175
10348,0.3824
10349,0.7427
10350,0.2980
10351,0.5041
10352,0.5113
10353,0.7050
10354,0.1917
10355,0.5954
10356,0.4472
10357,0.4204
10358,0.3844
10359,0.3499
10360,0.6249
10361,0.3203
10362,0.3990
10363,0.4453
10364,0.4468
10365,0.3463
10366,0.4896
10367,0.3281
10368,0.2783
10369,0.4375
10370,0.2650
10371,0.3595
10372,0.3715
10373,0.6476
10374,0.4887
10375,0.3624
10376,0.2471
10377,0.5828
10378,0.3227
10379,0.3141
10380,0.6995
10381,0.2000
10382,0.6382
10383,0.4432
10384,0.3904
10385,0.4071
10386,0.4355
10387,0.3930
10388,0.4209
10389,0.3417
10390,0.3421
10391,0.4790
10392,0.4297
10393,0.3628
10394,0.5386
10395,0.3289
10396,0.4630
10397,0.3931
10398,0.4831
10399,0.3219
10400,0.4772
10401,0.3721
10402,0.3661
10403,0.3797
10404,0.3888
10405,0.5062
10406,0.6069
10407,0.3096
10408,0.5423
10409,0.4378
10410,0.5753
10411,0.3753
10412,0.3646
10413,0.2297
10414,0.7969
10415,0.4442
10416,0.4720
10417,0.5379
10418,0.4297
10419,0.4388
10420,0.5212
10421,0.4365
10422,0.3512
10423,0.4336
10424,0.3581
10425,0.4312
10426,0.4849
10427,0.3403
10428,0.4374
10429,0.5830
10430,0.3992
10431,0.3322
10432,0.4424
10433,0.2475
10434,0.3104
10435,0.5041
10436,0.4246
10437,0.5133
10438,0.3432
10439,0.5501
10440,0.3756
10441,0.5583
10442,0.3920
10443,0.4227
10444,0.4163
10445,0.4459
10446,0.5170
10447,0.5141
10448,0.4010
10449,0.4056
10450,0.3974
10451,0.5234
10452,0.4013
10453,0.5297
10454,0.4696
10455,0.4315
10456,0.4416
10457,0.3777
10458,0.4078
10459,0.5800
10460,0.5943
10461,0.4831
10462,0.3734
10463,0.3135
10464,0.3515
10465,0.2699
10466,0.4047
10467,0.6593
10468,0.4701
10469,0.3255
10470,0.3689
10471,0.2412
10472,0.2120
10473,0.2722
10474,0.3471
10475,0.4335
10476,0.3317
10477,0.5345
10478,0.5367
10479,0.7165
10480,0.4461
10481,0.4018
10482,0.7600
10483,0.5031
10484,0.6051
10485,0.4520
10486,0.4594
10487,0.4642
10488,0.3146
10489,0.4388
10490,0.3971
10491,0.3980
10492,0.4101
10493,0.4951
10494,0.3545
10495,0.4290
10496,0.5540
10497,0.2105
10498,0.2252
10499,0.6773
10500,0.6971
10501,0.4935
10502,0.4722
10503,0.3950
10504,0.4464
10505,0.3279
10506,0.7407
10507,0.4046
10508,0.3203
10509,0.4363
10510,0.6211
10511,0.1854
10512,0.4671
10513,0.5564
10514,0.3378
10515,0.2785
10516,0.2502
10517,0.3328
10518,0.2498
10519,0.2174
10520,0.2272
10521,0.5289
10522,0.2922
10523,0.5863
10524,0.4626
10525,0.6013
10526,0.4497
10527,0.3882
10528,0.4361
10529,0.5308
10530,0.4996
10531,0.4772
10532,0.5433
10533,0.4752
10534,0.5229
10535,0.4629
10536,0.3010
10537,0.3235
10538,0.6183
10539,0.2772
10540,0.3993
10541,0.4508
10542,0.4332
10543,0.3894
10544,0.3773
10545,0.3243
10546,0.5604
10547,0.5587
10548,0.5920
10549,0.3190
10550,0.2853
10551,0.3926
10552,0.2554
10553,0.5200
10554,0.2961
10555,0.2587
10556,0.4688
10557,0.4392
10558,0.5055
10559,0.3922
10560,0.3418
10561,0.3091
10562,0.3879
10563,0.5779
10564,0.2807
10565,0.3860
10566,0.4360
10567,0.3850
10568,0.1331
10569,0.2622
10570,0.2433
10571,0.3150
10572,0.3868
10573,0.5034
10574,0.3969
10575,0.4766
10576,0.5171
10577,0.4346
10578,0.4839
10579,0.6439
10580,0.2556
10581,0.5622
10582,0.4645
10583,0.4734
10584,0.3653
10585,0.4785
10586,0.5423
10587,0.3004
10588,0.4019
10589,0.3343
10590,0.3264
10591,0.3905
10592,0.2850
10593,0.3729
10594,0.4012
10595,0.2580
10596,0.4948
10597,0.7979
10598,0.2900
10599,0.2350
10600,0.3805
10601,0.6690
10602,0.3925
10603,0.4037
10604,0.4734
10605,0.1796
10606,0.4271
10607,0.3649
10608,0.2878
10609,0.4188
10610,0.3790
10611,0.5540
10612,0.4322
